level page_num block_num par_num line_num word_num left top width height conf text
5 1 413 1 72 9 2052 3420 121 14 52 TCL—3.16KW
5 1 413 1 72 10 2218 3419 119 14 34 TCL—-4.36KW
5 1 413 1 72 11 2353 3420 120 14 55 TCL-3.16KW
5 1 413 1 72 12 2486 3420 120 14 59 TCL-14.7KW
5 1 413 1 72 13 2652 3421 132 14 30 TCL-10.11KW
5 1 413 1 72 14 2800 3421 131 14 67 TCL-11.41KW
5 1 413 1 72 15 2959 3420 132 15 43 TCL-10.21KW
5 1 413 1 72 16 3120 3420 131 15 43 TCL-16.51KW
5 1 413 1 72 17 3269 3420 120 14 43 TCL—4.27KW
5 1 413 1 72 18 3436 3419 120 15 70 TCL-6.70KW
5 1 413 1 72 19 3603 3420 120 14 22 TCL—4.45KW
5 1 413 1 72 20 3768 3417 98 15 60 TCL—10KW
5 1 413 1 72 21 3918 3416 131 14 50 TCL—30.00KW
5 1 413 1 72 22 4076 3415 131 15 73 TCL—83.25KW
5 1 413 1 72 23 4241 3415 131 15 62 TCL—90.00KW
5 1 413 1 72 24 4396 3416 130 14 48 TCL—60.00KW
5 1 413 1 72 25 4577 3416 106 14 62 TCL—3.5KW
5 1 413 1 72 26 4764 3415 118 15 71 TCL-3.50KW
5 1 413 1 72 27 4999 3418 42 6 35 ied
4 1 413 1 73 0 656 3440 5949 42 -1
5 1 413 1 73 1 656 3454 46 15 91 2x120
5 1 413 1 73 2 708 3454 37 15 74 mm2
5 1 413 1 73 3 751 3454 65 15 74 GY/ECC
5 1 413 1 73 4 2073 3446 65 36 42 |>|||
5 1 413 1 73 5 2821 3446 65 36 23 |>|||
5 1 413 1 73 6 3751 3450 36 15 71 638A
5 1 413 1 73 7 3805 3450 43 22 33 Kh
5 1 413 1 73 8 4560 3458 36 15 60 254
5 1 413 1 73 9 4624 3458 43 22 57 [KH
5 1 413 1 73 10 4747 3458 36 15 51 954
5 1 413 1 73 11 4808 3460 46 20 50 [Kh
5 1 413 1 73 12 6590 3440 15 25 92 L
4 1 413 1 74 0 1595 3475 3240 25 -1
5 1 413 1 74 1 1595 3494 6 5 0 ‘
5 1 413 1 74 2 1761 3494 6 5 34 3
5 1 413 1 74 3 1925 3494 6 6 0 ,
5 1 413 1 74 4 2084 3494 6 5 52 3
5 1 413 1 74 5 2249 3494 6 5 0 z
5 1 413 1 74 6 2384 3494 6 5 0 ‘
5 1 413 1 74 7 3467 3494 6 5 0 ‘
5 1 413 1 74 8 3634 3494 6 5 11 5
5 1 413 1 74 9 3751 3475 44 15 92 TEN
5 1 413 1 74 10 4560 3483 43 15 91 TPN
5 1 413 1 74 11 4746 3483 44 15 78 TPN
5 1 413 1 74 12 4815 3475 20 4 45 ||||
4 1 413 1 75 0 1462 3497 3570 27 -1
5 1 413 1 75 1 1462 3508 10 8 96 +
5 1 413 1 75 2 1591 3497 19 26 52 Oo
5 1 413 1 75 3 1757 3497 19 26 55 Oo
5 1 413 1 75 4 1921 3497 20 26 55 Oo
5 1 413 1 75 5 2084 3505 15 11 14 °
5 1 413 1 75 6 2249 3497 18 26 31 oO
5 1 413 1 75 7 2384 3506 16 10 3 o
5 1 413 1 75 8 2521 3510 9 8 96 +
5 1 413 1 75 9 2687 3511 9 8 96 +
5 1 413 1 75 10 2835 3511 9 8 96 +
5 1 413 1 75 11 2993 3510 10 8 96 +
5 1 413 1 75 12 3154 3510 9 8 96 +
5 1 413 1 75 13 3300 3512 6 5 75 *
5 1 413 1 75 14 3463 3498 19 26 65 Oo
5 1 413 1 75 15 3630 3498 19 26 38 Oo
5 1 413 1 75 16 3752 3497 54 27 49 ISO.#+
5 1 413 1 75 17 3949 3502 13 14 43 +
5 1 413 1 75 18 4106 3498 14 26 33 5a
5 1 413 1 75 19 4273 3502 12 14 53 =
5 1 413 1 75 20 4424 3497 16 26 38 ge
5 1 413 1 75 21 4575 3509 2 3 0 .
5 1 413 1 75 22 4612 3497 13 26 8 i.
5 1 413 1 75 23 4761 3509 3 4 0 S
5 1 413 1 75 24 4802 3497 14 26 22 %,
5 1 413 1 75 25 5020 3502 12 14 38 ge
4 1 413 1 76 0 1459 3509 3576 39 -1
5 1 413 1 76 1 1459 3523 16 22 32 8
5 1 413 1 76 2 1595 3517 15 27 0 é
5 1 413 1 76 3 1761 3517 15 27 0 é
5 1 413 1 76 4 1925 3517 15 27 0 é
5 1 413 1 76 5 2084 3517 15 27 0 é
5 1 413 1 76 6 2249 3517 15 27 0 é
5 1 413 1 76 7 2384 3517 16 27 0 é
5 1 413 1 76 8 2518 3524 15 23 37 8
5 1 413 1 76 9 2684 3524 15 24 7 g
5 1 413 1 76 10 2832 3524 15 24 41 8
5 1 413 1 76 11 2991 3524 15 24 44 8
5 1 413 1 76 12 3151 3524 15 24 51 8
5 1 413 1 76 13 3300 3523 15 23 40 &
5 1 413 1 76 14 3467 3517 15 27 0 é
5 1 413 1 76 15 3634 3517 15 27 0 &
5 1 413 1 76 16 3793 3523 16 22 32 g
5 1 413 1 76 17 3949 3522 16 23 43 g
5 1 413 1 76 18 4107 3517 15 23 60 g
5 1 413 1 76 19 4273 3522 15 23 20 2
5 1 413 1 76 20 4428 3522 15 23 35 2
5 1 413 1 76 21 4561 3509 67 34 25 BOs
5 1 413 1 76 22 4747 3509 67 34 10 BOs
5 1 413 1 76 23 5020 3522 15 23 67 2
4 1 413 1 77 0 1459 3541 3576 33 -1
5 1 413 1 77 1 1459 3545 15 16 0 z
5 1 413 1 77 2 1595 3545 15 27 0 $
5 1 413 1 77 3 1761 3545 15 27 11 $
5 1 413 1 77 4 1925 3545 15 27 25 $
5 1 413 1 77 5 2084 3545 15 27 14 $
5 1 413 1 77 6 2249 3545 15 27 31 $
5 1 413 1 77 7 2384 3545 16 27 43 $
5 1 413 1 77 8 2517 3547 16 16 7 a
5 1 413 1 77 9 2684 3548 15 16 0 S
5 1 413 1 77 10 2832 3548 15 16 0 S
5 1 413 1 77 11 2991 3548 15 16 0 S
5 1 413 1 77 12 3151 3548 15 16 0 s
5 1 413 1 77 13 3300 3546 15 28 0 S
5 1 413 1 77 14 3467 3545 15 27 7 $
5 1 413 1 77 15 3634 3544 15 28 8 $
5 1 413 1 77 16 3793 3546 16 27 0 &
5 1 413 1 77 17 3949 3546 16 27 0 &
5 1 413 1 77 18 4107 3541 15 27 40 g
5 1 413 1 77 19 4272 3546 16 27 0 &
5 1 413 1 77 20 4428 3546 15 27 0 s
5 1 413 1 77 21 4613 3544 15 21 0 e
5 1 413 1 77 22 4799 3544 15 21 0 é
5 1 413 1 77 23 5020 3546 15 27 0 S
4 1 413 1 78 0 1455 3558 3359 22 -1
5 1 413 1 78 1 1455 3558 19 22 60 =<
5 1 413 1 78 2 4613 3566 15 5 89 =
5 1 413 1 78 3 4799 3566 15 5 95 =
4 1 413 1 79 0 1459 3556 3576 47 -1
5 1 413 1 79 1 1459 3573 31 19 0 Ss)
5 1 413 1 79 2 1591 3556 19 41 22 3B
5 1 413 1 79 3 1760 3572 16 16 0 B
5 1 413 1 79 4 1925 3572 16 16 22 a
5 1 413 1 79 5 2080 3556 19 41 40 3B
5 1 413 1 79 6 2249 3572 15 16 63 B
5 1 413 1 79 7 2384 3572 16 16 59 a
5 1 413 1 79 8 2518 3564 15 27 7 s
5 1 413 1 79 9 2684 3564 15 28 85 =
5 1 413 1 79 10 2832 3564 15 28 75 =
5 1 413 1 79 11 2991 3564 15 27 29 s
5 1 413 1 79 12 3151 3564 15 27 0 s
5 1 413 1 79 13 3300 3574 15 16 23 s
5 1 413 1 79 14 3463 3559 19 41 17 3B
5 1 413 1 79 15 3630 3559 19 41 16 3B
5 1 413 1 79 16 3793 3573 16 16 71 =
5 1 413 1 79 17 3949 3573 16 16 70 =
5 1 413 1 79 18 4107 3568 31 27 32 |S||:|
5 1 413 1 79 19 4273 3573 15 16 78 =
5 1 413 1 79 20 4428 3573 15 16 81 =
5 1 413 1 79 21 4609 3562 19 41 15 Ss
5 1 413 1 79 22 4799 3571 15 11 9 s
5 1 413 1 79 23 5020 3573 15 16 96 =
4 1 413 1 80 0 1459 3575 3601 40 -1
5 1 413 1 80 1 1459 3575 41 34 64 Bley
5 1 413 1 80 2 1595 3588 15 10 56 a
5 1 413 1 80 3 1761 3588 15 10 44 a
5 1 413 1 80 4 1925 3577 19 30 36 wo
5 1 413 1 80 5 2084 3588 15 10 39 a
5 1 413 1 80 6 2249 3588 15 10 47 a
5 1 413 1 80 7 2380 3579 20 30 37 wo
5 1 413 1 80 8 2517 3580 41 31 81 Bley
5 1 413 1 80 9 2684 3580 40 31 56 Bes
5 1 413 1 80 10 2832 3581 40 30 56 Ble
5 1 413 1 80 11 2991 3582 40 30 62 Ble
5 1 413 1 80 12 3151 3582 41 30 58 Ble
5 1 413 1 80 13 3300 3582 19 30 40 DH
5 1 413 1 80 14 3467 3588 15 10 39 a
5 1 413 1 80 15 3634 3583 19 30 16 in
5 1 413 1 80 16 3793 3584 41 30 52 Dio
5 1 413 1 80 17 3949 3584 41 30 68 Dio
5 1 413 1 80 18 4107 3584 41 30 59 ale
5 1 413 1 80 19 4273 3585 40 30 65 Dia
5 1 413 1 80 20 4428 3585 40 30 83 Dio
5 1 413 1 80 21 4613 3583 15 26 59 5
5 1 413 1 80 22 4799 3583 15 26 75 5
5 1 413 1 80 23 5020 3591 40 14 60 Bia
4 1 413 1 81 0 1459 3592 3601 35 -1
5 1 413 1 81 1 1459 3605 41 12 41 no
5 1 413 1 81 2 1595 3600 15 19 6 g
5 1 413 1 81 3 1761 3600 15 19 18 a
5 1 413 1 81 4 1925 3600 15 19 19 a
5 1 413 1 81 5 2084 3600 15 19 0 &
5 1 413 1 81 6 2249 3600 15 19 23 3
5 1 413 1 81 7 2384 3600 16 19 22 a
5 1 413 1 81 8 2518 3607 40 12 42 IO
5 1 413 1 81 9 2684 3603 40 16 58 HO
5 1 413 1 81 10 2832 3603 40 16 50 HO
5 1 413 1 81 11 2991 3603 40 16 53 HO
5 1 413 1 81 12 3151 3603 41 16 35 HS
5 1 413 1 81 13 3300 3606 15 10 42 i
5 1 413 1 81 14 3467 3600 15 19 6 g
5 1 413 1 81 15 3634 3600 15 19 44 a
5 1 413 1 81 16 3793 3606 41 11 43 wo
5 1 413 1 81 17 3949 3606 41 11 4 wo
5 1 413 1 81 18 4107 3601 41 21 47 ne
5 1 413 1 81 19 4273 3594 43 33 51 mire)
5 1 413 1 81 20 4428 3594 43 33 35 mire)
5 1 413 1 81 21 4612 3604 41 11 74 Do
5 1 413 1 81 22 4799 3592 41 33 67 Dio
5 1 413 1 81 23 5020 3606 40 11 41 mrs)
4 1 413 1 82 0 1459 3610 3601 38 -1
5 1 413 1 82 1 1459 3610 41 30 81 ojo
5 1 413 1 82 2 1595 3621 15 11 30 x
5 1 413 1 82 3 1761 3621 15 11 42 x
5 1 413 1 82 4 1925 3621 15 11 39 <
5 1 413 1 82 5 2084 3621 15 11 40 x
5 1 413 1 82 6 2249 3621 15 11 42 <
5 1 413 1 82 7 2385 3614 19 25 56 <x
5 1 413 1 82 8 2518 3619 40 19 38 oy
5 1 413 1 82 9 2684 3613 40 30 39 oyu
5 1 413 1 82 10 2832 3613 40 30 49 oyu
5 1 413 1 82 11 2991 3613 40 30 35 oyu
5 1 413 1 82 12 3151 3613 40 30 27 oyu
5 1 413 1 82 13 3300 3618 15 19 70 a
5 1 413 1 82 14 3467 3621 15 11 65 x
5 1 413 1 82 15 3634 3620 15 11 48 =
5 1 413 1 82 16 3793 3612 41 29 13 oyu
5 1 413 1 82 17 3949 3612 41 29 38 oyu
5 1 413 1 82 18 4107 3611 43 37 3 x\>-
5 1 413 1 82 19 4273 3611 40 30 29 oyu
5 1 413 1 82 20 4428 3611 40 30 28 oyu
5 1 413 1 82 21 4613 3615 40 23 33 ne
5 1 413 1 82 22 4799 3611 41 31 64 nie
5 1 413 1 82 23 5020 3617 40 20 25 ay
4 1 413 1 83 0 1455 3631 3605 36 -1
5 1 413 1 83 1 1455 3635 45 25 26 5
5 1 413 1 83 2 1590 3632 24 33 28 ‘Ee
5 1 413 1 83 3 1756 3637 20 19 14 ‘E
5 1 413 1 83 4 1920 3637 20 19 46 ‘E
5 1 413 1 83 5 2079 3632 24 33 15 ‘Ee
5 1 413 1 83 6 2244 3637 20 19 38 ‘E
5 1 413 1 83 7 2380 3632 24 33 0 ‘Ee
5 1 413 1 83 8 2513 3637 45 25 46 5
5 1 413 1 83 9 2679 3637 45 26 20 ||||
5 1 413 1 83 10 2827 3637 45 26 43 ||||
5 1 413 1 83 11 2986 3637 45 26 51 5
5 1 413 1 83 12 3146 3637 46 26 50 5
5 1 413 1 83 13 3295 3639 20 22 41 x
5 1 413 1 83 14 3462 3637 20 19 44 ‘E
5 1 413 1 83 15 3629 3633 24 33 48 ‘Ee
5 1 413 1 83 16 3789 3635 45 26 54 6
5 1 413 1 83 17 3945 3635 45 26 14 Xb
5 1 413 1 83 18 4102 3642 46 13 0 [O
5 1 413 1 83 19 4264 3631 53 35 61 Radic}
5 1 413 1 83 20 4423 3631 45 36 47 X15
5 1 413 1 83 21 4613 3633 40 33 27 <)>
5 1 413 1 83 22 4795 3633 16 32 5 52
5 1 413 1 83 23 4819 3633 24 32 5 |||>-|
5 1 413 1 83 24 5015 3635 45 26 29 X15
4 1 413 1 84 0 1463 3653 3572 33 -1
5 1 413 1 84 1 1463 3662 11 12 0 E
5 1 413 1 84 2 1595 3659 15 21 74 5
5 1 413 1 84 3 1761 3659 15 21 63 &
5 1 413 1 84 4 1925 3659 16 21 79 &
5 1 413 1 84 5 2084 3659 15 21 26 S
5 1 413 1 84 6 2245 3654 19 32 50 &§
5 1 413 1 84 7 2380 3654 20 32 49 §&
5 1 413 1 84 8 2522 3663 11 12 41 =
5 1 413 1 84 9 2688 3664 11 12 10 —
5 1 413 1 84 10 2836 3664 11 12 38 =
5 1 413 1 84 11 2995 3664 11 12 41 =
5 1 413 1 84 12 3155 3653 31 32 66 Eby.
5 1 413 1 84 13 3304 3663 11 12 32 =
5 1 413 1 84 14 3467 3659 15 21 86 &
5 1 413 1 84 15 3634 3659 15 21 32 &
5 1 413 1 84 16 3797 3662 12 12 57 €
5 1 413 1 84 17 3953 3662 12 12 48 €
5 1 413 1 84 18 4111 3657 36 22 56 Er
5 1 413 1 84 19 4277 3662 11 12 12 —
5 1 413 1 84 20 4432 3662 11 12 40 =
5 1 413 1 84 21 4608 3657 45 13 0 |«_||O|
5 1 413 1 84 22 4794 3657 46 13 14 ae
4 1 413 1 85 0 1463 3666 3597 35 -1
5 1 413 1 85 1 1463 3668 37 30 74 E/E
5 1 413 1 85 2 1595 3682 15 8 77 a
5 1 413 1 85 3 1761 3685 15 4 92 2
5 1 413 1 85 4 1925 3684 15 5 81 2
5 1 413 1 85 5 2084 3685 15 4 92 2
5 1 413 1 85 6 2249 3685 15 4 69 2
5 1 413 1 85 7 2385 3685 15 4 57 =
5 1 413 1 85 8 2522 3668 36 30 68 ele
5 1 413 1 85 9 2688 3668 36 30 47 Ele
5 1 413 1 85 10 2836 3668 36 30 39 E/E
5 1 413 1 85 11 2995 3668 36 30 51 ele
5 1 413 1 85 12 3155 3668 36 30 35 ele
5 1 413 1 85 13 3304 3677 11 12 0 —
5 1 413 1 85 14 3467 3685 15 4 82 =
5 1 413 1 85 15 3634 3685 15 4 52 =
5 1 413 1 85 16 3797 3667 37 30 61 E/E
5 1 413 1 85 17 3953 3667 37 30 64 E/E
5 1 413 1 85 18 4111 3667 36 30 79 Ele
5 1 413 1 85 19 4277 3672 36 16 4 ee
5 1 413 1 85 20 4432 3666 36 30 64 E/E
5 1 413 1 85 21 4617 3666 36 35 76 Ere
5 1 413 1 85 22 4803 3666 36 35 83 Ere
5 1 413 1 85 23 5024 3672 36 16 60 E/E
4 1 413 1 86 0 1459 3680 3601 42 -1
5 1 413 1 86 1 1459 3682 41 39 0 |S||§|
5 1 413 1 86 2 1594 3696 16 19 6 °
5 1 413 1 86 3 1761 3696 15 19 27 2
5 1 413 1 86 4 1925 3697 16 18 0 e
5 1 413 1 86 5 2084 3696 15 19 35 2
5 1 413 1 86 6 2249 3696 15 19 0 o
5 1 413 1 86 7 2384 3696 16 19 0 e
5 1 413 1 86 8 2518 3682 40 39 38 als
5 1 413 1 86 9 2684 3683 40 39 34 2/5
5 1 413 1 86 10 2832 3683 40 39 0 al&
5 1 413 1 86 11 2991 3689 40 21 54 2
5 1 413 1 86 12 3151 3683 41 39 24 als
5 1 413 1 86 13 3300 3690 15 17 0 .
5 1 413 1 86 14 3466 3696 16 19 39 °
5 1 413 1 86 15 3634 3696 15 19 33 °
5 1 413 1 86 16 3793 3681 41 39 0 als
5 1 413 1 86 17 3949 3681 41 39 0 als
5 1 413 1 86 18 4107 3680 41 41 0 R\6
5 1 413 1 86 19 4273 3686 40 31 0 35
5 1 413 1 86 20 4428 3680 40 42 47 als
5 1 413 1 86 21 4613 3696 40 21 14 SE
5 1 413 1 86 22 4799 3680 41 41 8 5/E
5 1 413 1 86 23 5020 3686 40 30 52 als
4 1 413 1 87 0 1021 3705 4052 40 -1
5 1 413 1 87 1 1021 3716 112 17 96 EMERGENCY
5 1 413 1 87 2 1138 3716 82 17 96 STANDBY
5 1 413 1 87 3 1226 3716 61 17 96 DIESEL
5 1 413 1 87 4 1298 3716 109 17 83 GENERATOR
5 1 413 1 87 5 1437 3704 14 40 31 =
5 1 413 1 87 6 1459 3714 41 20 10 |S|||
5 1 413 1 87 7 1595 3718 15 16 42 &
5 1 413 1 87 8 1761 3705 20 40 34 3s
5 1 413 1 87 9 1925 3718 16 16 78 &
5 1 413 1 87 10 2084 3718 15 16 54 &
5 1 413 1 87 11 2249 3718 15 16 76 &
5 1 413 1 87 12 2384 3718 16 16 87 &
5 1 413 1 87 13 2518 3714 40 22 0 Qe
5 1 413 1 87 14 2684 3714 40 23 0 Qe
5 1 413 1 87 15 2832 3715 40 22 0 Qe
5 1 413 1 87 16 2991 3714 40 23 0 Q)
5 1 413 1 87 17 3151 3715 40 22 0 |o||®|
5 1 413 1 87 18 3300 3714 15 20 80 8
5 1 413 1 87 19 3467 3718 15 16 80 &
5 1 413 1 87 20 3634 3718 15 16 72 &
5 1 413 1 87 21 3793 3714 41 20 42 |S|||
5 1 413 1 87 22 3949 3714 41 20 11 |S|||
5 1 413 1 87 23 4107 3713 40 21 0 |Q||=|
5 1 413 1 87 24 4273 3714 40 21 0 gs
5 1 413 1 87 25 4428 3713 40 21 45 Qs
5 1 413 1 87 26 4613 3713 40 21 54 Qs
5 1 413 1 87 27 4799 3713 40 21 0 |Q||s|
5 1 413 1 87 28 5020 3713 53 32 32 QE)
4 1 413 1 88 0 1115 3735 4036 26 -1
5 1 413 1 88 1 1115 3735 28 16 93 550
5 1 413 1 88 2 1150 3735 34 17 90 KVA
5 1 413 1 88 3 5058 3750 93 11 0 ipyoxrecicnon
4 1 413 1 89 0 5059 3754 1550 29 -1
5 1 413 1 89 1 5059 3754 17 22 39 Oo
5 1 413 1 89 2 5082 3754 28 22 39 METER
5 1 413 1 89 3 6590 3759 19 24 91 M
4 1 413 1 90 0 1173 3769 3731 37 -1
5 1 413 1 90 1 1173 3779 7 7 0 °
5 1 413 1 90 2 3845 3781 53 16 42 100mA
5 1 413 1 90 3 4664 3769 53 37 40 4100mA
5 1 413 1 90 4 4851 3779 53 16 47 100mA
4 1 413 1 91 0 759 3793 4404 42 -1
5 1 413 1 91 1 759 3818 126 15 39 |AUTOCHANGE|||
5 1 413 1 91 2 933 3823 2 2 9 @)
5 1 413 1 91 3 960 3819 38 16 43 ACO
5 1 413 1 91 4 1135 3804 24 16 37 DS
5 1 413 1 91 5 3815 3823 2 2 69 ||||
5 1 413 1 91 6 3845 3806 43 17 27 [ELCB
5 1 413 1 91 7 3971 3817 2 3 72 ||||
5 1 413 1 91 8 4288 3818 2 2 78 !
5 1 413 1 91 9 4665 3793 99 37 39 ELS+ALARM
5 1 413 1 91 10 4851 3793 99 37 33 ELS+ALARM
5 1 413 1 91 11 5079 3795 45 23 91 63A
5 1 413 1 91 12 5132 3795 31 23 93 TP
4 1 413 1 92 0 520 3825 4621 31 -1
5 1 413 1 92 1 520 3825 191 15 89 FEEDINGFROMLVP-4
5 1 413 1 92 2 734 3821 14 37 58 =
5 1 413 1 92 3 759 3838 48 15 36 OVER
5 1 413 1 92 4 813 3838 66 15 36 SwitcH
5 1 413 1 92 5 889 3821 13 37 47 ||||
5 1 413 1 92 6 927 3837 7 4 39 J”
5 1 413 1 92 7 1109 3838 2 2 93 \
5 1 413 1 92 8 1502 3829 30 15 87 40A
5 1 413 1 92 9 1537 3829 21 15 96 TP
5 1 413 1 92 10 1641 3830 30 15 92 80A
5 1 413 1 92 11 1676 3830 21 15 96 SP
5 1 413 1 92 12 1807 3830 31 15 69 40A
5 1 413 1 92 13 1843 3830 21 15 94 SP
5 1 413 1 92 14 1971 3830 31 15 68 40A
5 1 413 1 92 15 2007 3830 21 15 94 SP
5 1 413 1 92 16 2130 3830 30 15 75 40A
5 1 413 1 92 17 2166 3830 21 15 93 SP
5 1 413 1 92 18 2295 3829 31 15 78 40A
5 1 413 1 92 19 2331 3829 21 15 95 SP
5 1 413 1 92 20 2431 3830 30 15 68 40A
5 1 413 1 92 21 2466 3830 22 15 95 SP
5 1 413 1 92 22 2564 3829 30 15 88 63A
5 1 413 1 92 23 2599 3829 21 15 94 TP
5 1 413 1 92 24 2730 3830 30 15 81 40A
5 1 413 1 92 25 2766 3830 20 15 95 TP
5 1 413 1 92 26 2853 3831 2 2 0 *
5 1 413 1 92 27 2878 3830 30 15 56 63A
5 1 413 1 92 28 2913 3830 20 15 87 TP
5 1 413 1 92 29 3012 3831 2 2 0 »)
5 1 413 1 92 30 3037 3830 30 15 57 40A
5 1 413 1 92 31 3072 3830 21 15 57 TP
5 1 413 1 92 32 3197 3830 30 15 62 63A
5 1 413 1 92 33 3232 3830 21 15 95 TP
5 1 413 1 92 34 3346 3830 30 15 73 40A
5 1 413 1 92 35 3382 3830 21 15 95 SP
5 1 413 1 92 36 3513 3830 31 15 73 40A
5 1 413 1 92 37 3549 3830 21 15 94 SP
5 1 413 1 92 38 3680 3830 31 15 74 40A
5 1 413 1 92 39 3716 3830 21 15 95 SP
5 1 413 1 92 40 3827 3851 16 2 24 |_|||
5 1 413 1 92 41 3851 3830 30 15 3 63a
5 1 413 1 92 42 3886 3830 21 15 92 TP
5 1 413 1 92 43 4007 3830 30 15 87 63A
5 1 413 1 92 44 4042 3830 21 15 94 TP
5 1 413 1 92 45 4128 3850 2 2 66 _
5 1 413 1 92 46 4149 3829 39 15 89 160A
5 1 413 1 92 47 4193 3829 20 15 94 TP
5 1 413 1 92 48 4315 3829 39 15 89 200A
5 1 413 1 92 49 4359 3829 21 15 93 TP
5 1 413 1 92 50 4470 3829 38 15 87 125A
5 1 413 1 92 51 4513 3829 21 15 90 TP
5 1 413 1 92 52 4670 3830 30 15 83 32A
5 1 413 1 92 53 4705 3830 21 15 88 TP
5 1 413 1 92 54 4857 3830 30 15 61 32A
5 1 413 1 92 55 4892 3830 21 15 61 TP
5 1 413 1 92 56 5079 3833 62 23 92 25KA
4 1 413 1 93 0 940 3842 3958 38 -1
5 1 413 1 93 1 940 3848 13 10 36 "
5 1 413 1 93 2 1502 3854 41 15 91 25KA
5 1 413 1 93 3 1641 3843 41 37 91 25KA
5 1 413 1 93 4 1971 3843 42 37 68 25KA
5 1 413 1 93 5 2130 3843 41 37 89 25KA
5 1 413 1 93 6 2295 3843 41 37 90 25KA
5 1 413 1 93 7 2431 3855 41 15 91 25KA
5 1 413 1 93 8 2539 3863 2 2 22 »/
5 1 413 1 93 9 2564 3854 41 15 22 25KA
5 1 413 1 93 10 3012 3865 8 5 0 »/
5 1 413 1 93 11 3037 3855 41 15 3 25KA
5 1 413 1 93 12 3197 3843 42 37 86 25KA
5 1 413 1 93 13 3316 3863 2 2 0 «/
5 1 413 1 93 14 3346 3855 41 15 33 25KA
5 1 413 1 93 15 3969 3857 1 14 9 I
5 1 413 1 93 16 4008 3855 40 15 60 25KA
5 1 413 1 93 17 4150 3842 41 37 89 25KA
5 1 413 1 93 18 4315 3843 41 36 90 25KA
5 1 413 1 93 19 4470 3854 41 15 91 25KA
5 1 413 1 93 20 4857 3855 41 15 90 25KA
4 1 413 1 94 0 1210 3874 96 16 -1
5 1 413 1 94 1 1210 3874 48 16 88 AUTO
5 1 413 1 94 2 1265 3874 41 16 96 MAIN
4 1 413 1 95 0 1131 3895 216 20 -1
5 1 413 1 95 1 1131 3898 37 17 87 AMF
5 1 413 1 95 2 1212 3895 73 17 96 FAILURE
5 1 413 1 95 3 1291 3895 56 17 96 PANEL
4 1 413 1 96 0 938 3942 1945 71 -1
5 1 413 1 96 1 938 3959 93 17 96 LOCATION:
5 1 413 1 96 2 1037 3959 110 17 97 GENERATOR
5 1 413 1 96 3 1153 3959 52 16 96 ROOM
5 1 413 1 96 4 2846 3942 37 71 0 rl
4 1 413 1 97 0 995 3999 1969 20 -1
5 1 413 1 97 1 995 4001 39 18 96 ATS
5 1 413 1 97 2 1042 4001 65 18 96 PANEL
5 1 413 1 97 3 1114 4001 51 18 95 WITH
5 1 413 1 97 4 1172 4001 56 18 96 AUTO
5 1 413 1 97 5 2885 4000 28 17 67 (RHY
5 1 413 1 97 6 2920 3999 44 20 39 XB)
4 1 413 1 98 0 995 4031 1856 27 -1
5 1 413 1 98 1 995 4031 80 18 96 BYPASS
5 1 413 1 98 2 1083 4031 78 18 96 SWITCH
5 1 413 1 98 3 2845 4057 6 1 88 ||||
4 1 413 1 99 0 2872 4071 3735 31 -1
5 1 413 1 99 1 2872 4071 47 18 96 800A
5 1 413 1 99 2 2925 4071 25 18 89 TP
5 1 413 1 99 3 2959 4071 101 18 89 ISOLATOR
5 1 413 1 99 4 4985 4087 53 11 6 a
5 1 413 1 99 5 6590 4077 17 25 91 N
4 1 413 1 100 0 2851 4105 1 10 -1
5 1 413 1 100 1 2851 4105 1 10 90 +
2 1 414 0 0 0 972 3991 1 130 -1
3 1 414 1 0 0 972 3991 1 130 -1
4 1 414 1 1 0 972 3991 1 130 -1
5 1 414 1 1 1 972 3991 1 130 95
2 1 415 0 0 0 1254 3991 1 130 -1
3 1 415 1 0 0 1254 3991 1 130 -1
4 1 415 1 1 0 1254 3991 1 130 -1
5 1 415 1 1 1 1254 3991 1 130 95
2 1 416 0 0 0 972 4120 283 1 -1
3 1 416 1 0 0 972 4120 283 1 -1
4 1 416 1 1 0 972 4120 283 1 -1
5 1 416 1 1 1 972 4120 283 1 95
2 1 417 0 0 0 4962 4121 92 11 -1
3 1 417 1 0 0 4962 4121 92 11 -1
4 1 417 1 1 0 4962 4121 92 11 -1
5 1 417 1 1 1 4962 4121 24 11 92 LOC.
5 1 417 1 1 2 4998 4121 14 11 91 :LV
5 1 417 1 1 3 5017 4121 37 11 96 ROOM
2 1 418 0 0 0 1375 4126 160 69 -1
3 1 418 1 0 0 1375 4126 160 69 -1
4 1 418 1 1 0 1375 4126 62 16 -1
5 1 418 1 1 1 1375 4126 62 16 89 ESMDB
4 1 418 1 2 0 1375 4152 160 16 -1
5 1 418 1 2 1 1375 4152 46 16 95 FEED
5 1 418 1 2 2 1429 4152 51 16 92 FROM
5 1 418 1 2 3 1487 4152 48 16 92 LVP-4
4 1 418 1 3 0 1375 4179 131 16 -1
5 1 418 1 3 1 1375 4179 33 16 91 TCL
5 1 418 1 3 2 1415 4179 91 16 91 =405.78kW
2 1 419 0 0 0 528 4578 2961 26 -1
3 1 419 1 0 0 528 4578 2961 26 -1
4 1 419 1 1 0 528 4578 2961 26 -1
5 1 419 1 1 1 528 4578 16 26 96 2
